Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
Xayyat,,,,0.0,"6180,6181",['Concern26987694' 'JewRussophile' 'AntiFascist_CA' 'emenikeemmanue6' 'bpartners3']
Xzamilloh,,,,0.0,"6182,6183,6184",['gennien5' 'Max_Gross' 'LanisterM' 'SethimusTwitius' 'omair786']
YHWHsonIsYeshua,,,,2.0,"6185,6186,6187,6188,6189,6190,6191",['haaretzcom' 'Annlawr76875381' 'qWXuISmv7njkP2v' 'dillontj' 'reallyshania']
YLRHype,,,,0.0,"6192,6193,6194,6195,6196,6197",['Highcentered' 'tfino191' 'ALCHANGE' 'DiasporaEngager' 'spiderzjay']
Yacov1963,,,,0.0,"6198,6199,6200,6201",['ASfri013' 'dillontj' 'Joseph2709' 'curiouspushkar' 'retired_in_tx']
Yam9326,,,,0.0,"6202,6203,6204,6205,6206,6207",['SecNews_GR' 'jreuben1' 'rangersmil62' 'AKMcTavish' 'tiger4me']
YarheiKallah,,,,0.0,"6208,6209,6210,6211,6212,6213",['sketz137' 'AuschwitzMuseum' 'N7Verner' 'Kelly29Jason' 'miralefua']
Yasirah02,,,,2.0,"6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236",['Blakfire40' 'avayemardoman' 'UllaBNilsson' 'amarder89' 'coopertrooper_']
Yetheguess,,,,1.0,"6237,6238,6239,6240,6241,6242,6243",['jerrybigberry' 'EvaFoxU' 'realezdeezy' 'Apauwels25' 'Kathy_Bramley']
YigalPalmor,,,,0.0,"6244,6245,6246",['Anthony84349586' 'amias' 'haaretzcom' 'John1JZ' 'YolandavdZee']
YolandavdZee,,,,0.0,"6247,6248,6249,6250,6251",['AnshelPfeffer' 'antigoneflower' 'quadspawning' 'biscuitmelange' 'ManiacalV']
YooSilvana,,,,0.0,"6252,6253,6254,6255,6256",['jasonramin' 'gintokigay' 'RadAstria' 'EireDiaspora' 'StephieGilley']
Yuval16499776,,,,0.0,"6257,6258,6259,6260,6261",['communicipalist' 'rmusyoka254' 'jari_jussila' 'yournursedaniel' 'retired_rebel']
ZahirAbbasR,,,,0.0,"6262,6263,6264,6265",['Popcorn29279057' 'Eljay2602' 'BigotedVsBigots' 'EvaSHIPP6' 'mpl3105875']
ZealouslyQuoted,,,,0.0,"6266,6267,6268",['beadpen' 'AustraliaVote' 'Tzefira_Neviah' 'David26175' 'anne_tappe']
Zeitkammer1312,,,,0.0,"6269,6270,6271,6272,6273",['KnudsenColleen' 'viratsh41605746' 'Literal_Fraud' 'Harmone24209822' 'Lit_Up']
ZiaArsya,,,,0.0,6274,['theforeverman' 'LeftIsBest8' 'Omar_Nabil_Omar' 'cdngirl2015' 'Grace516G']
ZohaibKhalidPT,,,,2.0,"6275,6276,6277,6278,6279,6280,6281,6282,6283",['RicanBoricua100' '1WhiteRabbitt' 'WaymolWazza' 'a_zionist' 'dlf613']
ZounaidOsman,,,,0.0,"6284,6285,6286,6287",['ajazzshake' 'moneyacademyKE' 'helenoferraz' 'qWXuISmv7njkP2v' 'EroticCity_']
Zozoc5,,,,2.0,"6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298",['fayyaz786pk' 'timqfadvice' 'LifeToDryBones' 'amdorgan' 'rrnorris1']
Zulanic,,,,0.0,6299,['GoddessSabrina2' 'danienme_danie1' 'JohnSuesstwo' 'luke_ekulh' 'knightrgb']
_Claytron,,,,0.0,"6300,6301,6302,6303,6304,6305,6306",['kiwianna111' 'retrofandango' 'christi89803910' 'kkuoeuntrc' 'virginiaespino5']
_Cobblestone_,,,,0.0,"6307,6308,6309,6310",['Zozoc5' 'CUFI' 'Hon_Mcvikky' 'UnkeyF' 'katsupedas']
_GregThomson_,,,,0.0,"6311,6312,6313,6314",['NwabiafraO' 'SystemOverhaul' 'GnasherJew' 'T_bell111' 'GoddessSabrina2']
_Mozza_,,,,2.0,"6315,6316,6317,6318,6319,6320,6321,6322,6323",['mexicanfoodfrea' 'TKYSK8R' 'AllnAllen' 'smadajleahcim' 'gabriel67891734']
__mike91,,,,0.0,"6324,6325,6326",['TristanHGoon' 'BenDIsrael1' 'HellasNewsFeed' 'Joseph2709' 'Roger61485468']
_akshu_007,,,,0.0,6327,['Sleepy89456953' 'WellToto' 'priyaspotpourri' 'TheBints' 'senafins']
_arqiteqt,,,,2.0,"6328,6329,6330,6331,6332,6333,6334,6335,6336,6337",['Adaobiwude1' 'Tilly_TeaCup' 'jewsforjesusnyc' 'cyndy77297' 'KangNSheeeit']
_fmary,,,,2.0,"6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349",['ExmuslimsN' 'SusanStein5' 'Aadi_n' 'MasalaFry69' 'lisavena1']
_inna_babylon,,,,0.0,"6350,6351,6352,6353",['JalalMuhammad7' 'OutriderTed' 'Debmickelson116' 'Dichi_890' 'nojoe21']
_nicolafilippo,,,,0.0,"6354,6355,6356,6357",['NKippur' 'JComm_BlogFeeds' 'biscuitmelange' '_inna_babylon' 'Pampage95Page']
_ulmerspatz,,,,0.0,"6358,6359,6360,6361",['hawkins_carole' 'SievertNorman' 'AbdulKabir_88' 'VanillaIceBerg' '_Claytron']
aHarand,,,,2.0,"6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383",['FestusIheanach1' 'omair786' 'Yetheguess' 'theforeverman' 'PhD_femme']
aNellytics,,,,0.0,6384,['ScottPBoyd' 'MarsOutside' 'StueyPhooey' 'Irkutyanin1' 'Hamletthse3']
a_nokware,,,,2.0,"6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401",['HUSSARVILLAGE' 'junaidbinarshad' 'Concern26987694' 'HananyaNaftali' 'OGSamuraiNC']
a_zionist,,,,0.0,"6402,6403,6404,6405",['Max_Gross' 'SMGS2018' 'StinchcombeRic' 'slicktim718' 'GordonTerraysha']
abbaskh87,,,,2.0,"6406,6407,6408,6409,6410,6411,6412",['wisermann' 'JephyRoberts' 'PeterCurtin4' 'fan_icarus' 'ThomasBridge3']
abc18,,,,0.0,"6413,6414,6415,6416,6417",['VeraLuc16394449' 'RulesSelmer' 'WomenHoldTheSky' 'thrashingBenito' 'JimBest90446812']
abdallaha92,,,,0.0,"6418,6419,6420",['pessoptimistic' 'HananyaNaftali' 'kucing_gorengpi' 'luqshuhaimi' 'simmy_cohen']
abdoullaahi19,,,,0.0,"6421,6422,6423,6424,6425",['Jonibaz' 'AjayKumarnetha6' 'nezar78' 'TheHbdGamer' 'lilbbkass']
abdullahi_muye,,,,0.0,"6426,6427,6428",['sirimahanthesh' 'Mslelly1' 'doritnyc' 'CanesMicky' 'JephyRoberts']
abdullahturk144,,,,0.0,"6429,6430,6431,6432,6433",['Usmanzoologist' 'Aadi_n' 'raspa_gh' 'TerryCast' 'lamRedUSA']
abiodunoluaye,,,,0.0,"6434,6435,6436,6437,6438,6439,6440,6441",['FestusIheanach1' 'Mitvim' 'Quinncinati' 'trishc1' 'REYNOLDSJOHNFE1']
abumushir2013,,,,0.0,"6442,6443,6444",['AL_MA_TI' 'Susan_forDan' 'harryreis' 'QuinceRasputin' 'GrandmaLuvsBTS']
acquittedBC,,,,0.0,"6445,6446",['ShugoWah' 'whywouldyou_uk' 'Catalina0rozco' 'M1A1_Tanker' 'IDFsoldiergirl']
adelphean70,,,,0.0,"6447,6448,6449",['yiannis_george' 'a_nokware' 'gintokigay' 'TheHbdGamer' 'weduzafar1']
afifarahatulain,,,,0.0,"6450,6451,6452,6453,6454,6455",['Dichi_890' 'searchfeast' 'LeftIsBest8' 'TeaPainUSA' 'daviesatkl']
ai1qaz2wsx3edc,,,,0.0,"6456,6457",['mednin' 'AJamalkhani' 'mcmurray_sandra' 'kiwianna111' 'novakwinchester']
ajazzshake,,,,0.0,"6458,6459,6460,6461",['Replayz_Network' 'Kredo0' 'melissa11354160' 'goldenerin' 'TristanHGoon']
akaziamoni,,,,0.0,"6462,6463,6464,6465",['Mivasair' 'DreamNumberNine' 'LoriS09598635' 'toddutterback' 'sketz137']
al_umma14,,,,0.0,"6466,6467,6468,6469,6470",['gr_5698' 'upshotme' 'goldenerin' 'lindash16129214' 'pvdork']
ali_bin_israr,,,,2.0,"6471,6472,6473,6474,6475,6476",['EireDiaspora' 'Somaliansup' 'NEWZWARZ' 'BDeMain' 'likatmur88']
alisaglem,,,,0.0,"6477,6478",['realdealfakery' 'MonoSandhu' 'beadpen' 'modernactivism' 'AntiFascist_CA']
aliyyu__,,,,2.0,"6479,6480,6481,6482,6483,6484",['stonojudaicus' 'asegovia9' 'dendanda_' 'priyaspotpourri' 'dlsmith0817']
allen_rl,,,,0.0,"6485,6486,6487,6488,6489,6490",['dasnail99' 'stonojudaicus' 'helenoferraz' 'LauraMStuart9' 'JosMirek']
allepuzalejandr,,,,0.0,"6491,6492,6493,6494,6495",['msnicole1124' 'GreeceOutsideIn' 'alisaglem' 'LMHinkey' 'Pucemargine']
allshiny,,,,0.0,"6496,6497,6498,6499,6500,6501,6502,6503",['JerryRoe' 'FarmingWarMech' 'UgraKesari' '_ulmerspatz' 'lars_brovall']
almostoneword,,,,0.0,"6504,6505,6506,6507",['macklinh' 'Saggi50' '_GregThomson_' 'nabookire' 'Hamletthse3']
alyaaizzatiii,,,,0.0,"6508,6509,6510",['SavingProject' 'yoakumgirl923' 'gDragonGiant' 'Mubashi07528094' 'pvdork']
amandine365,,,,0.0,"6511,6512,6513,6514",['John1JZ' 'onekinghenrik' 'Nancy00928911' 'endoftheage1' 'woodythepriest']
amarder89,,,,0.0,"6515,6516",['ittaix' 'susanrusso33' 'GrandmaLuvsBTS' 'Jeffcam1263' 'Guy786Cool']
amdorgan,,,,0.0,"6517,6518",['Bassaces1' 'shaaziaebrahim' 'retired_rebel' 'M_P_2012' 'Jessica94059897']
amias,,,,0.0,"6519,6520,6521",['plivecalmest' 'tfino191' 'Seantkeenan2' 'energiahumana' 'def_izit']
amr_hitler,,,,0.0,"6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532",['shrekskidsam' 'lisavena1' 'HerschaftAP' 'haaretzcom' 'JimLaddRocks']
amrbeingamr,,,,2.0,"6533,6534,6535,6536,6537,6538,6539,6540,6541",['kikiLeeMartin' 'NellyDamayanti4' 'palmer_becky' 'marouchka_b' 'JustSayXtian']
andyjabbour,,,,0.0,"6542,6543,6544,6545,6546,6547",['amdorgan' 'WinstonaSmith11' 'LACGFY' 'Biharcalling25' 'KidCuddLyyy']
andytexas123,,,,0.0,"6548,6549,6550",['h0mic1de' 'Boothaler' 'nipp2sinoguanxi' 'Replayz_Network' 'oteycoueye']
aneela_shabbir9,,,,0.0,"6551,6552,6553,6554,6555,6556",['Rapport2012' 'LanisterM' 'BlueCoralEnt' 'Deemoney521' 'InnocentSkeptic']
angelshm98,,,,0.0,6557,['ShaziaI69555685' 'rmusyoka254' 'HenshawBlaZe' 'LACGFY' 'HIyer995']
angiesm53476550,,,,2.0,"6558,6559,6560,6561,6562,6563,6564,6565,6566,6567",['Mardhiyyah_S' 'TabithaH1M' 'SometimesSnowy' 'katsupedas' 'TheHoobie']
angryMafalda,,,,0.0,"6568,6569,6570,6571,6572",['AbsonJill' 'Celtic_Films' 'plynch1036' 'c_chris10' 'TabithaH1M']
angsty_bi_mess,,,,0.0,"6573,6574,6575,6576,6577,6578",['jonsac' 'MawunyegaKojo' 'yoakumgirl923' 'Otori_Kaede' 'markTEN73']
ani_aval,,,,0.0,"6579,6580",['MelissaFloBix' 'Fzamani20' 'LGWIZ326' 'DannyCloyd3' 'starsandstripes']
anitaSL83,,,,0.0,"6581,6582,6583",['AustraliaVote' 'lakes_24' 'khaledghamdi7' 'Jonas_stns' '511Ian']
anne_tappe,,,,0.0,"6584,6585,6586,6587",['Sohrab64171756' 'hawkins_carole' 'Olszewski_Luk' 'Biharcalling25' 'AllThingsIsrael']
annehayfield,,,,0.0,6588,['HamdiHassan1' 'KiosqueDeParis' 'HernandoDeSot11' 'EMichaelJones1' 'theamyalbertson']
antelen68,,,,0.0,"6589,6590,6591,6592,6593,6594",['gschmarri' 'Frieda89869029' 'monerief' 'RavenPuff89' 'abdullahi_muye']
antifa_69,,,,0.0,"6595,6596,6597,6598,6599,6600,6601",['rangersmil62' 'Bobbin1224' 'striketheroot_' 'HAK_THE_KING' 'Vitaliko']
antigoneflower,,,,0.0,"6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612",['Leszek00672882' 'KnudsenColleen' 'al_umma14' 'Jfk911L' 'wokbonds']
antitheistic1,,,,0.0,"6613,6614",['Yam9326' 'totaljoyk' 'losivad' 'MattBoxer94' 'clifford_banes']
anyajulie,,,,2.0,"6615,6616,6617,6618,6619,6620,6621,6622",['zenfem' 'avery_day' 'ExmuslimsN' 'ecortes27pa' 'ArubaRandy']
apLlywarch,,,,0.0,"6623,6624",['gDragonGiant' 'RobertR59073254' 'cottabus' 'Alzahrani7Turki' 'MikeQuinlan5']
apophasis1951,,,,0.0,"6625,6626,6627",['zzxyxy' 'HUSSARVILLAGE' 'spiritual_its' 'BigotedVsBigots' 'PhD_femme']
applejack_70,,,,0.0,"6628,6629",['HerschaftAP' 'russianjewess' 'haaretzcom' 'Somaliansup' 'avery_day']
appliedsoft,,,,0.0,"6630,6631,6632,6633",['motee_im' 'MasalaFry69' 'lizbetm' 'ajazzshake' 'EMichaelJones1']
aquart,,,,0.0,"6634,6635,6636,6637",['WasiMalik80' 'YooSilvana' 'Parrotvill24' 'eire1916_saor' 'simmy_cohen']
arealpolabear,,,,2.0,"6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648",['TinaMurnotbot' 'grandpooba5440' 'jonsac' 'Gilana25' 'Kathy_Bramley']
arijan_arr,,,,0.0,"6649,6650,6651,6652",['SystemOverhaul' 'crowndefensx' 'TerryCast' 'Rose_PR66' 'IngaSchei']
arjundsage,,,,0.0,"6653,6654,6655,6656,6657,6658,6659",['boose_irene' 'tarah_dactyl_' 'NotThatReba' 'Mirex000' 'HananyaNaftali']
artstop,,,,0.0,"6660,6661,6662",['17AmericanTruth' 'eltheus' 'Hamletthse3' 'd_numpty' 'lars_brovall']
arvindnayak1,,,,2.0,"6663,6664,6665,6666,6667,6668,6669,6670",['FranzStupar' 'CroatianNat' 'CygnusA81' 'noneejudi' 'quadspawning']
asadabukhalil,,,,0.0,"6671,6672,6673,6674",['dhalterman1' 'Fluviusz' 'bstevewhite' 'maggi174' 'SueObieone']
asadghuman12,,,,2.0,"6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685",['christi89803910' 'rickysamp69' 'gfstarr1' '1369tck' 'the_high_driver']
asegovia9,,,,0.0,"6686,6687,6688,6689,6690,6691,6692,6693",['marycorr58' 'redbrasco' 'ViaCheri' 'kanamesuzaku' 'JeanValjenny']
ashumeow,,,,0.0,"6694,6695,6696,6697,6698,6699,6700,6701",['JudithOrnstein' 'tereziamonae' 'AnaMald71004039' '60s_chic' 'amias']
assaultthesalt,,,,0.0,"6702,6703,6704,6705,6706",['d_numpty' 'Elitepercyjack' 'Concern26987694' 'kaylaaguilera_' 'RyanCar32399888']
astrologyslut69,,,,0.0,"6707,6708,6709,6710,6711",['TurkishEmbassyP' 'Stpolishook' 'balann49' 'SevenShepherd' 'Sunny93411']
atara03200140,,,,0.0,6712,['TDraDutch' 'HUSSARVILLAGE' 'Highcentered' 'urkishika' 'JoelGlenn']
atha_mac,,,,2.0,"6713,6714,6715,6716,6717,6718,6719,6720,6721",['fatfei_' 'BW400CN' 'theIMEU' 'Irkutyanin1' 'RedCooper11']
auschwitzxhibit,,,,0.0,"6722,6723,6724,6725",['_Claytron' 'NCPoliticalSpin' 'EireDiaspora' 'Lastmedic' 'WoodwarddianneJ']
aust_toni,,,,2.0,"6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742",['stonojudaicus' 'SanjuSa46005906' 'marclesi1' 'SunshineChina3' 'razingarizona']
austinobrien323,,,,0.0,"6743,6744,6745,6746,6747",['luisafontana' 'Adaobiwude1' 'OneDroid0Ficial' 'ShamlalSham3' 'marclesi1']
austlegion,,,,2.0,"6748,6749,6750,6751,6752,6753,6754,6755,6756",['lamahasan22' 'coolfunnytshirt' 'blaiddcymraeg' 'BankerBun' 'JumbuTweeple']
autogynamelia,,,,0.0,"6757,6758,6759,6760,6761,6762",['SallyTheManc' 'brookebay21' 'McCabeMadison' 'bpartners3' 'GordonTerraysha']
avancouverguy,,,,0.0,"6763,6764,6765,6766,6767",['jerrybigberry' 'umer_cheema1' 'maineallyb' 'Thass283' 'Jonibaz']
avayemardoman,,,,0.0,"6768,6769,6770,6771,6772,6773,6774",['knobstick' 'dhalterman1' 'Icegirl39296962' 'knish758' 'Hanifa_ahmed01']
avery_day,,,,0.0,"6775,6776,6777",['_Claytron' 'Rjbisrael' 'SevadalAKO' 'AJCBerlin' 'esternlukin']
avischarf,,,,0.0,"6778,6779,6780",['YLRHype' 'poparaadnan' 'pinccushion' 'PETTAVELAN5' 'debra0827']
avrambaram,,,,0.0,"6781,6782,6783",['VeryGregory' 'omair786' 'AllThingsProg' 'gabriel67891734' 'neerajdwivedi29']
az0zone,,,,0.0,"6784,6785,6786",['Fer_Procrastina' 'MandHF' 'ProDeoEtPatria7' '1l8SdZ6ZQWmQ1j0' 'chzeeshanznsir']
azembassyus,,,,0.0,"6787,6788",['kanamesuzaku' 'IndianaCMEP' 'MBatahat' 'SMGS2018' '12peers']
azisagiv,,,,0.0,"6789,6790,6791",['simmy_cohen' 'HenryAfam5' 'WillEDubs' 'NeutralJing' 'NaganathGhale']
aziz_south,,,,2.0,"6792,6793,6794,6795,6796,6797,6798,6799,6800",['bryanbehovitz' 'MatzoBalling' 'WarsontheBrink' 'gintokigay' 'AndyMelb28']
b001_steve,,,,0.0,"6801,6802,6803,6804,6805",['trtworld' 'JustSayXtian' 'NineInchFlails' 'norcalpunkman' 'AJamalkhani']
bad_bec,,,,0.0,"6806,6807,6808,6809,6810,6811",['ImamAsadZaman' 'theforeverman' 'Bower50B' 'paul_tyndale' 'avischarf']
badgaIsabs,,,,0.0,"6812,6813",['unorthodoxras' 'keleccini' 'MalikBouzar' 'abumushir2013' 'Deef1207']
badgyalriiii,,,,2.0,"6814,6815,6816,6817,6818,6819",['Kbmils' 'denmother90' 'LizMcIver' 'Godnose' 'Nightflier798']
badpiratemonkey,,,,0.0,"6820,6821,6822,6823,6824,6825,6826,6827",['EichlerEssays' 'jayuxdesigner' 'radassthetic' 'Sudhans85482268' 'Nelisa_K']
balajta2,,,,0.0,"6828,6829",['nafo_javelin' 'Paul_Rottenberg' 'russianjewess' 'McdowallRose' 'ScottPBoyd']
balann49,,,,0.0,"6830,6831,6832,6833,6834,6835,6836",['Observer771' 'VoteDemWomen' 'gabari_88' 'MahaFat91217420' 'Clark51Austin']
ballabon,,,,0.0,"6837,6838,6839,6840,6841",['hanshoz' 'crps21956' 'kropotkinder' 'FarmingWarMech' 'dungeekin']
bamnana2020,,,,0.0,"6842,6843,6844,6845",['KolormeYellow' 'StimParavane' 'MadhuSu124' 'Procav_capensis' 'LOSTinJELI']
bane_baldy,,,,2.0,"6846,6847,6848,6849,6850,6851",['Saltyslag1' 'elephant_ben' 'dlf613' 'Heffegc' 'novembromancer']
bankole_bis,,,,0.0,"6852,6853",['monitoringdaily' 'WithAdele1' 'CHUCK_1967' 'Mitvim' 'dogdayofsum']
basembesho,,,,0.0,"6854,6855,6856,6857,6858,6859",['RobertAWiseman' 'PhotoshopTruth' 'Dream33Team' 'DespradoProfnd' 'buildpowernow']
batsflywest,,,,0.0,"6860,6861,6862,6863,6864,6865",['moe_reezy' 'angryMafalda' 'wkolarski' 'ECRUZPI' 'marycorr58']
baytifirasak,,,,0.0,"6866,6867,6868,6869",['rickysamp69' 'StandWithUs' 'Leszek00672882' 'MarsOutside' 'marclesi1']
bcombs37,,,,0.0,"6870,6871,6872,6873,6874",['SethimusTwitius' 'giakari64' 'palmer_becky' 'ccw1933' 'WilsonGOATSZN']
beadpen,,,,0.0,"6875,6876,6877",['superga67258614' 'PawpomPiou' 'ASfri013' 'TheJaggi' 'loves2giggle2']
beamstx,,,,0.0,"6878,6879",['kkuoeuntrc' 'DuchesneRicardo' 'VArabboy' 'CrazyNormie' 'Salem630_']
beatplusmelodyy,,,,2.0,"6880,6881,6882,6883,6884,6885,6886,6887,6888",['AndysTechGarage' 'BankerBun' 'zzxyxy' 'Highcentered' 'Ahmed_Shayoob']
beemused55,,,,0.0,"6889,6890",['LizEady1' 'iclayca' 'StoppMediaWar' 'yogagirl2021' 'mouhab2510']
bellwynne,,,,0.0,"6891,6892,6893,6894,6895",['KP198408' 'katsupedas' 'SNayemi' 'cmbbell1' 'REYNOLDSJOHNFE1']
benabbouamine,,,,2.0,"6896,6897,6898,6899,6900,6901,6902",['lavndrblue' 'anne_tappe' 'fatfei_' 'sheenakye' 'miffdk']
bhindiboi,,,,0.0,"6903,6904,6905,6906",['alisaglem' 'simmy_cohen' 'LapsusMentale' 'gennien5' 'NizarShaw']
bigtengirl1973,,,,0.0,"6907,6908,6909,6910,6911,6912,6913",['III_Frogs' 'losivad' 'endoftheage1' '60s_chic' 'joyylee_']
bihacal2012,,,,2.0,"6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926",['AL_MA_TI' 'Lil2Angelic' 'Hon_Mcvikky' 'puddockspond' 'AsgMshe']
bindawa_peace,,,,0.0,"6927,6928,6929,6930",['drdivine' 'umaribnfarooq' 'mikehanner262' 'Dad_of_Marine' 'gagoh10']
birdtable6,,,,0.0,"6931,6932,6933",['sheikhwaleed495' 'Parrotvill24' 'JeanMou91358610' 'tfgwrites' 'lakes_24']
biscuitmelange,,,,2.0,"6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960",['StarchyArchie' 'DavidBarratt6' 'Zeitkammer1312' 'malissataylor' 'raspa_gh']
bitterclingerpa,,,,0.0,"6961,6962,6963,6964",['GreenKnight200' 'FPB_YT' 'MaryBec58082707' 'rulajebreal' 'pollsstar']
bj_dooley1,,,,0.0,6965,['joyylee_' 'kaylaaguilera_' 'srinukilambi' '_Claytron' 'MargueriteGyatt']
bklynymk,,,,0.0,"6966,6967,6968",['FernandoFalco3' 'TheUnsilentMaj3' 'WillEDubs' 'Biharcalling25' 'HananyaNaftali']
blackrepublican,,,,0.0,"6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979",['drapera97' 'kkuoeuntrc' 'McdowallRose' 'odifass' 'LilSmitty__']
blaiddcymraeg,,,,0.0,"6980,6981,6982,6983",['chiaIeos' 'AyakaTerver' 'macfionnlaig' 'AdizaOnlyfor' 'GreeceOutsideIn']
bmarks45btinter,,,,2.0,"6984,6985,6986,6987,6988,6989,6990,6991",['ElyPeaceLove' 'VerdiGg' 'EnsellJudith' 'dwren99' 'rebhat61']
boose_irene,,,,0.0,"6992,6993,6994,6995,6996,6997,6998",['unsaidjatp_' 'safainsapphire' 'avayemardoman' 'emacsen' 'plive_calmer']
bpartners3,,,,0.0,6999,['Momoalmasri' '_Cobblestone_' 'rockinrobray' 'TinaMurnotbot' 'JudithOrnstein']
brain4939,,,,0.0,"7000,7001,7002,7003",['jerrybigberry' 'Jeff90700437' 'intently_opps' 'MZAntonius' 'DonaldP28785881']
brobs1971,,,,0.0,7004,['ProphDaily' 'lauraivy' 'SecNews_GR' 'ibrugar' 'peterupojo']
brookebay21,,,,0.0,"7005,7006",['SDGMasterglass' 'Opoyis' 'GoddessSabrina2' 'davidpoms' 'HeTows']
brucephil,,,,0.0,"7007,7008,7009,7010,7011",['LanisterM' 'haaretzcom' 'weduzafar1' 'BeitAleph' 'hardbop34']
bryanbehovitz,,,,0.0,"7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025",['GSqueri' 'AylesworthLisa' 'bryanbehovitz' 'danienme_danie1' 'BillBowring']
bstevewhite,,,,0.0,"7026,7027,7028,7029",['NazShadow' 'Bhagvat67016993' 'tmaedavis' 'gulabjewess' 'public_archive']
btn_llc,,,,2.0,"7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048",['PiyushPrusty' 'secondgunn74' 'apophasis1951' 'AtlasBookkeepi1' 'UgraKesari']
bubblegenius,,,,0.0,"7049,7050,7051,7052,7053,7054,7055,7056",['emenikeemmanue6' 'luqmankhan555' 'Hoodview' 'TroonToon' 'Bower50B']
bugQ,,,,2.0,"7057,7058,7059,7060,7061",['theforeverman' 'EvaSHIPP6' 'communicipalist' 'macklamm' 'ketanasansol']
buildpowernow,,,,0.0,"7062,7063,7064,7065,7066,7067,7068,7069,7070",['BastardoRaton' 'h0mic1de' 'JerryRoe' 'buildpowernow' 'IlhasZubey']
c_chris10,,,,2.0,"7071,7072,7073,7074,7075,7076,7077,7078,7079,7080",['Jigger639' 'kishkafka' 'ElyPeaceLove' '5XKqGWotYa06Zgj' 'jayuxdesigner']
c_varent,,,,0.0,7081,['IlMolinoUK' 'chiaIeos' 'JewRussophile' 'drsubirsaha' 'bihacal2012']
caffeinsomniac,,,,0.0,7082,['_ulmerspatz' 'theforeverman' 'NiEibhlin53' 'dogdayofsum' 'Esmerel44191850']
cakcmar,,,,0.0,7083,['avischarf' 'jerrybigberry' 'benabbouamine' 'RedCooper11' 'sj_pete']
cala99,,,,0.0,"7084,7085,7086,7087",['Harry1T6' 'Nvbyla' 'upshotme' 'vafairman' 'Say_Non_Now']
caldernet,,,,2.0,"7088,7089,7090,7091,7092",['malissataylor' 'WilsonGOATSZN' 'y_bhatti' 'ericpalmr' 'TerryCast']
caocao64877141,,,,0.0,"7093,7094",['thumperward' 'EliSennesh' 'JohnSuesstwo' 'noamb424' 'plivecalmest']
capemancrewe,,,,0.0,"7095,7096,7097,7098,7099,7100",['for_americans' 'wokbonds' 'Stopthecrap2' 'heliiosjay' 'OliversRodger']
carmen_armillas,,,,0.0,"7101,7102,7103,7104",['SallyTheManc' 'nitedili' 'Iqbalwaheed17' 'tmaedavis' 'AcepWaluyo']
carolepheart,,,,0.0,"7105,7106,7107,7108,7109,7110",['sock_dem' 'mamagenie101' 'Jennifer_in_OZY' 'KayleeLumsden' 'McCabeMadison']
carolineratner,,,,0.0,7111,['AJCBerlin' 'mpl3105875' 'iam_zevx' 'Kyfan15' 'ClevelandDR14']
carpediem3637,,,,0.0,"7112,7113,7114",['fransmaassen3' 'komiikom' 'IDFsoldiergirl' 'howtoheretic' 'QueenOfJewelz']
carri0nL,,,,0.0,"7115,7116",['ukrgal' 'etta_dziver' 'AndyB1960' 'BeaArroyoCom' 'Render64']
cazram1,,,,2.0,"7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131",['davidberens' 'ighodey' 'URMBerserker' 'SavingProject' '49tech']
cbass_stolpa,,,,0.0,"7132,7133",['oteycoueye' 'musa_hamdi' 'Render64' 'Milo_Silvestri' 'InTheBroth']
cblazblaz,,,,0.0,"7134,7135,7136,7137,7138",['Deemoney521' 'NEW_SYRIA_963' 'MotiAnkari' 'LGWIZ326' 'Cocktailsnchat']
ccw1933,,,,0.0,"7139,7140,7141,7142",['CrazyNormie' 'smellyhorsegirl' 'ShahabShabir3' 'JosMirek' 'immamoonkin']
cdngirl2015,,,,0.0,"7143,7144,7145",['KohNagao' 'AndyMelb28' 'PeteVanner' 'EvaFoxU' 'Rapport2012']
