Timestamp,Biased,Username,Tweet,Users Followed
2013-01-22 00:27:06,0,NeutralJing,"RT @AndrewCFollett: 4 times as many per capita died in mass shootings in FRANCE as in the US. 21 times in Norway. In addition to those fairly nice nations, Finland, Germany, Israel, Italy, Spain, and Switzerland have higher mass shooting death rates. https://t.co/pfFck8vW6m",['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-07-30 17:07:22,0,NewsAboutLife,The silence from Labour Friends of Israel is deafening. https://t.co/PuO4DMykeH,['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-09-22 14:39:31,0,NewsAboutLife,"Terrorists ambush bus in Syria, killing 9 - Middle East - Israel National News https://t.co/UpMd2lVEuW",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-02-13 08:56:07,0,NewsAboutLife,"2/ By October 1948, though the Israelis had made serious gains in the north and central parts of the country, the Negev Desert, though it had been allocated to the Jews in the 1947 Partition Plan, was still under Egyptian control.",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-03-13 05:36:51,0,NewsAboutLife,"Over uncounted 50.000 Biafran Jews/Christains are missing in Nigeria been Secreetly massakered by the Islamiq fulanisTerrorist, both Nigeria police/ millitarey.and Uncounted 24.000 unarmed Christains in Nigeria still missing.many to be executed tomorrow in Owkuzu Anambra State. https://t.co/u2TGK3u8Ts",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-04-30 23:14:41,0,NewsAboutLife,"This election was good for the Jews, and Jewish values https://t.co/bsOiNRHL3T",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-06-06 05:56:40,0,NewsAboutLife,"I said it one day here, when you find yourself outside Nigeria and you see a Nigerian, youâ€™re happy, youâ€™re elated, you donâ€™t care if theyâ€™re Hausa or Yoruba or Igbo, youâ€™re just happy youâ€™ve seen a BROTHER!!!\n\nKamaru Usman and David Njoku out there supporting Israel Adesanya ðŸ‡³ðŸ‡¬ https://t.co/TRLZZa1zDC",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-10-02 02:10:45,0,NewsAboutLife,"“The Jew is the devil"" and ""Jews rape children and drink their blood”- were among the slogans chanted today in Florida by Trump supporting neo-nazis. https://t.co/06eccpqDXD",['MikeJoh84415777' 'ClevelandDR14' 'anitaSL83' 'Yam9326' 'arjundsage']
2013-08-16 08:50:58,0,NiEibhlin53,"As a former MP it’s incredibly alarming to see virulent anti-Israel rhetoric emerging from the House of Commons. Spreading misinformation &amp; ugly falsehoods vilifying Israel has serious consequences for Israelis &amp; for Jews in Canada, &amp; does nothing to advance peace in Middle East.",['sheikhwaleed495' 'knish758' 'MoveonKeepGoing' 'mikairvmest' 'EventwithA']
2013-08-12 06:03:01,0,NiEibhlin53,"�All Jews Must Die� That�s what the Tree of Life synagogue mass-murderer said, 3 years ago today He stated his intent. Don�t assume another motive because it fits your own views or politics. Antisemitism. That�s what it was. Now let�s combat it. Constantly. In every form.",['sheikhwaleed495' 'knish758' 'MoveonKeepGoing' 'mikairvmest' 'EventwithA']
2013-10-21 17:33:13,0,NiEibhlin53,Anti-Semite Al Sharpton called Jews diamond merchants and organized a march where protesters shouted kill the Je https://t.co/i4l6MTaQx0,['sheikhwaleed495' 'knish758' 'MoveonKeepGoing' 'mikairvmest' 'EventwithA']
2012-12-29 07:27:02,0,NiEibhlin53,RT @SenatorTimScott: Stand with Israel! https://t.co/gNL1ynXVsm,['sheikhwaleed495' 'knish758' 'MoveonKeepGoing' 'mikairvmest' 'EventwithA']
2013-08-20 08:34:08,0,NiEibhlin53,RT @Genesis123F: Please join an international network of Jews and Christians to provide live saving relief for millions in Pakistan suffering a grave humanitarian crisis and tremendous risk of life. Read about it here https://t.co/cKU1BWYTnI You can donate here https://t.co/YPsz04zfYt https://t.co/N0FJxS9PmP,['sheikhwaleed495' 'knish758' 'MoveonKeepGoing' 'mikairvmest' 'EventwithA']
2013-05-10 08:33:56,0,NicoleNonya,"Rockets Fall, Tensions Rise as Russia Taking Over Syrian Golan - Breaking Israel News | Latest News. Biblical Perspective. https://t.co/HnSCx88FzK",['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2013-03-12 23:33:21,0,NicoleNonya,DC Jews just appearing outside downtown mosque at midday prayer. Someone posted on Facebook and strangers just showing up https://t.co/wVYLDqwgYT,['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2013-10-06 23:01:44,0,NicoleNonya,"Zionists declaring any Jew who is the slightest bit critical of Israel to not actually be Jews doesn't feel like a winning strategy, but they are really digging in.",['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2012-12-06 10:07:54,0,NicoleNonya,"How can any Jews anywhere have a ""Happy Passover"" while this is going on?\nWe have a lot to talk about at our seder tonight. https://t.co/vJoiz9auth",['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2013-08-11 02:34:56,0,NicoleNonya,"I keep seeing this narrative here about how the Jews were passive and meek during the Holocaust, didn�t protest, and it makes me furious. It is wrong, it is dangerous, and it is harmful af. 1/x thread",['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2012-12-28 22:07:15,0,NicoleNonya,#FreeAhmadManasra \n#FREEATHAL \n#FreeIyad_Omar\n#FreeKhalil \nPalestinians aren’t a number . #Israel keep on detaining Palestinians illegally \n#FreeThemAll. #FreePalestine https://t.co/ysqnF2tkOG,['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2012-12-23 07:56:10,0,NicoleNonya,Most leftwing antisemitism arises from a clash between that left and a completely made up version of who the Jews are that exists only in their minds. I have no idea who these supposed Jews are that are just a religion and have no connection to Israel or zionism.,['almostoneword' 'Heffegc' 'EasternFermina' 'samanfza' 'scorpion0343793']
2013-07-24 21:10:20,0,Nightflier798,@arrowsmithwoman @JohnCooper0610 @zoesinger No.there was conflict in middle East that Muslim had problem with jews and https://t.co/CP4rjI4ReE it's solve.thats why this slogan came.,['RedSimpson3' 'dazyjane410' 'coollist' 'JosMirek' 'TheAngrySemite']
2013-04-13 13:03:25,0,Nightflier798,1) BREAKING: Shooter at #SanDiego synagogue appears to be a white supremacist who described his hate for Jews &amp; others in a letter. States he was inspired by #NewZealand shooter Brenton Tarrant and urges fellow white supremacists to carry out their own attacks. https://t.co/rulXZbv7xh,['RedSimpson3' 'dazyjane410' 'coollist' 'JosMirek' 'TheAngrySemite']
2013-01-03 14:26:23,0,Nightflier798,"RT @Robert_Martin72: You name it, Israelâ€™s done it https://t.co/FZyULnWoor",['RedSimpson3' 'dazyjane410' 'coollist' 'JosMirek' 'TheAngrySemite']
2013-05-17 10:32:23,0,NineInchFlails,Burmese in #Israel staged a protest at @UN office and Burmese Embassy in Israel Yesterday. They demanded the recognition of Ambassador U Kyaw Moe Tun's credentials and official recognition of @NUGMyanmar Government. #Sep11Coup #WhatsHappeningInMyanmar #UN_RecognizeNUG https://t.co/HFnNQvWHDA,['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2013-08-23 19:27:06,0,NineInchFlails,"RT @annamerlan: Exclusive: we obtained unaired footage from Tucker Carlson's interview with Ye, in which the artist makes numerous inflammatory comments about Jews and describes a bizarre claim that ""fake children"" were planted in his home to manipulate his own kids. https://t.co/CMn0sGfK58",['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2013-11-01 14:13:16,0,NineInchFlails,@realDonaldTrump The Democrats have fully embraced anti Semites. Many of their base hate Israel &amp; dont believe Jew https://t.co/egTwOCSN8S,['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2013-04-13 12:41:01,0,NineInchFlails,"@MiguelRamonsmom @JCA_MN Am Yisrael Chai Learn what this means. We Jews, from all around the world, are a nation. That does not in any way mean that American Jews aren't Americans",['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2012-12-29 20:22:03,0,NineInchFlails,"NBA Store Allows 'Defund Police,' 'Beware of Jews' on Custom Jerseys, But Not 'Free Hong Kong' https://t.co/daAmaoLTnX",['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2013-10-31 19:47:29,0,NineInchFlails,@andraydomise Israel violates almost every aspect of that agreement on the daily but wants to use it now as a pretext to justify this nonsense.,['UllaBNilsson' 'oteycoueye' 'LindaFrum' 'HIyer995' 'JohnLDavey']
2013-07-09 21:53:27,0,NineTiger,"In the 1990s, Best President Trump's beautiful Mar-A-Lago was the FIRST club to allow blacks and Jews.\n\nTrump faced backlash from the elite for this.\n\nAfter Trump's lawyers exposed the Palm Beach Town Council, they lifted the racist restrictions.\n\nGod bless Trumpâ¤ï¸ðŸ‡ºðŸ‡¸ https://t.co/fFkFXNWP0b",['SadeghZero' 'StimParavane' 'ukrgal' 'TheAesculapius' 'debra0827']
2013-01-10 08:21:35,0,NisarMuradi,"Ruins of 3,100-year-old Canaanite temple discovered in Israel\n#Archaeology #Science #History 📷FEtoLachish\nhttps://t.co/lnYHcmEFst https://t.co/aDYbiYl4aS",['laielkha' 'freddycsatx' 'corjoy' 'Prayagraj41' 'sommerstar']
2013-06-10 07:06:08,0,NisarMuradi,Jews have never prided with physical strength.\n\nBut with Gdly service &amp; pursuit of Kindness.\n\nJudaism teaches the path of the humble and the ways of faith &amp; compassion\n\nAny rhetoric or actions in contrast to these values do not represent the Jewish people.\n\n#Israel #Jewish https://t.co/JBF5mMTdmW,['laielkha' 'freddycsatx' 'corjoy' 'Prayagraj41' 'sommerstar']
2013-08-17 01:47:33,0,NisarMuradi,"Israel bombed Gaza last night for the 14th day in a row, in the middle of a global pandemic.\n\nStill no coverage from RTE, BBC and the world media.\n\nThey don’t want to show the world what’s going on, so you have to. Please retweet.\n\n#GazaUnderAttack #PalestinianLivesMatter https://t.co/KlhVAfNsq9",['laielkha' 'freddycsatx' 'corjoy' 'Prayagraj41' 'sommerstar']
2013-11-04 22:00:57,0,NizarShaw,What is bitterly ironic about this obsession with some Jews owning slaves a couple of centuries ago is that Arab muslims have been buying and selling black slaves since 700 AD and *still do* to this day. @NickCannon doesn't seem to care about that. He just seems to hate Jews.,"['neon_heartbeat' 'Voice_of_Salam' 'TinaMurnotbot' 'immamoonkin'
 'Esmerel44191850']"
2012-12-13 19:35:06,0,NizarShaw,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via @Avi_Bueno\n#mondaymorning @mondaymotivation \nhttps://t.co/zGMD8inyyJ","['neon_heartbeat' 'Voice_of_Salam' 'TinaMurnotbot' 'immamoonkin'
 'Esmerel44191850']"
2012-12-24 03:14:41,0,NizarShaw,"RT @StopAntisemites: ðŸ“Toronto - Uber driver threatens to murder 30 Jews after pulling up to the Yeshiva Gedolah on Wednesday. The Yeshivaâ€™s cook, an IDF veteran, approached the man and ordered him to leave, only for the suspect to attack him.The cook quickly tackled the man until police arrived. https://t.co/MhZaryMi1a","['neon_heartbeat' 'Voice_of_Salam' 'TinaMurnotbot' 'immamoonkin'
 'Esmerel44191850']"
2013-07-18 23:51:32,0,NizarShaw,â€œThe Big Lieâ€ was Nazi propaganda against Jews. It said they ran the establishment.\n\nJeremy Corbyn made the largest party in Europe institutionally anti-Jewish.\n\nA film by his supporters claims he was bought down by â€œthe establishmentâ€and that it was â€œThe Big Lieâ€. https://t.co/T7ujfxdqEu,"['neon_heartbeat' 'Voice_of_Salam' 'TinaMurnotbot' 'immamoonkin'
 'Esmerel44191850']"
2013-03-17 16:15:21,0,NoCatsNoMasters,"The kid in consolata should be hosting breakfast show with kikes of Andrew kibe and Kamene Goro ,kid is a genius,way ahead of his time.. can we #KOTLoyals support that kid just like the way we have supported kina kibe, you said age is just a number . Top Boy #TopBoy #consolata","['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2012-12-25 16:32:45,0,NoCatsNoMasters,Oligarch Sheldon Adelson Arranges a Hero’s Welcome for Convicted Traitor Who Sent American Military Secrets to Israel https://t.co/jUC0wrDmNn,"['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2013-11-18 03:01:13,0,NoCatsNoMasters,"I called for Jews + Palestinians to be treated equally under the law. Equality only seems like destruction when you're defending a system of ethnic, religious or racial supremacy. It's the same reason Trumpists equate the end of white supremacy with the ""destruction"" of the US https://t.co/rh0yFPcfiT","['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2013-03-30 04:35:34,0,NoCatsNoMasters,"RT @cjwerleman: lsraeli occupation forces killed 14-year-old Palestinian Mahdi Hashash, during a pre-dawn military raid in Balata refugee camp, occupied West Bank. Heâ€™s the 31st Palestinian child to be murdered by Israel this year. https://t.co/1yM2UIvAWb","['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2012-12-17 16:24:28,0,NoCatsNoMasters,"@officialACV @BillyOw53223642 @CooperPatrick2 @latimes @latimesopinion 71% of Jews, 85% black, 67% Latinos 73% Asians vote Democrats so you are wrong again. I don't think you have been right one time. https://t.co/ilrLV3d3F3","['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2013-03-24 03:41:24,0,NoCatsNoMasters,"The notion that Black people are â€œthe real Jewsâ€ is shared by extremists within organizations such as the Black Hebrew Israelites, a group founded more than 100 years ago based on that belief.\nhttps://t.co/TPz6eCyQRf","['dendanda_' 'DarbysCastle' 'bubblegenius' 'GhadaChadarevia'
 'retweetburner']"
2013-05-29 06:50:52,0,No_Mo_MrNiceGuy,@LillianRosengar Palestinian Authority Rewards Terrorists for Number of Jews They Kill https://t.co/pcW6ClWY0T,"['DefenderOfInd' 'UshaNirmala' 'Jews4Abolition' 'HenshawBlaZe'
 'ThrowbackLib']"
2013-01-24 10:43:06,0,No_Mo_MrNiceGuy,RT @JBird2603: @24fjblue I grew up in racist apartheid South Africaâ€¦ Israel is neitherâ€¦,"['DefenderOfInd' 'UshaNirmala' 'Jews4Abolition' 'HenshawBlaZe'
 'ThrowbackLib']"
2012-12-31 18:41:51,0,No_Mo_MrNiceGuy,@KrunchyManGuy @CurbKing222 @Liminal333 @RealCandaceO @kanyewest Nice! So you stand with Israel too right?,"['DefenderOfInd' 'UshaNirmala' 'Jews4Abolition' 'HenshawBlaZe'
 'ThrowbackLib']"
2012-12-04 01:17:51,0,NonKnower,Jonah Hill converting Kanye to like Jews again was not on my 2023 bingo card,"['StarSparkle_UK' 'Elitepercyjack' 'TruthAbtBible' 'Bobbin1224'
 'BULLETSYMPHONY']"
2013-05-18 23:13:08,0,NosTheMerc,"One silver lining of the #Beirut_Explosion (if I’m allowed to look for one), is that starting a war with Israel is off the table now — even for lunatic Nasrallah.","['jillygottawilly' 'PiyushPrusty' 'CjEjim' 'JWaltersFemale'
 'Fixed_that_4_U']"
2013-06-02 06:52:19,0,NosTheMerc,"Ben Wheeler @E_Superdoom_Esq, a member of the Rail Union @RMTunion, refers to Israel advocates as ""zionazi lkobby"". Ben also - says that Zionist Jews colluded with the Nazis - compares Jews to the Nazis https://t.co/bHlMoYjg2i","['jillygottawilly' 'PiyushPrusty' 'CjEjim' 'JWaltersFemale'
 'Fixed_that_4_U']"
2013-09-12 12:34:04,0,NosTheMerc,".\n\n“The Jews are our dogs,” chant “human rights” protesters in Mississauga. \n\nMy column in @TheTorontoSun on Anti-Semitism rearing its head at a Palestinian rally near Toronto. https://t.co/uxeGkhEwZ8","['jillygottawilly' 'PiyushPrusty' 'CjEjim' 'JWaltersFemale'
 'Fixed_that_4_U']"
2013-03-29 12:34:34,0,NosTheMerc,@angkorwat77 @FellaOfMetal @esaagar @elonmusk Ukraine should be neutral. Musk is correct. Russia is never giving back those territories. Ukraine would just keep fomenting ethnic hate ( just like some other dictator did against Jews) while torturing and bombing those people.,"['jillygottawilly' 'PiyushPrusty' 'CjEjim' 'JWaltersFemale'
 'Fixed_that_4_U']"
2013-05-29 21:47:18,0,NotThatReba,"@aboodalhouseini Have you checked your nonsense before you speak????? Israel didnâ€™t bomb, but the palestinians own rocket They are shooting from civilians areas Watch is now and observe the truth https://t.co/qJqAL7Nseaâ€¦",['theforeverman' 'd_numpty' 'arealpolabear' 'jasonramin' 'Deef1207']
2013-04-24 15:36:18,0,NotThatReba,"All Indians --Hindus, Muslims, Christians and Jews, rich and poor -- must take pride in glories of past, bright future: Trump",['theforeverman' 'd_numpty' 'arealpolabear' 'jasonramin' 'Deef1207']
2013-11-12 18:45:08,0,NotThatReba,"Let's appreciate a true Legend today, Israel Makoe.\n\nComment with any of his favourite lines and follow everyone who likes it. ❤️ https://t.co/f0ZdATSxYJ",['theforeverman' 'd_numpty' 'arealpolabear' 'jasonramin' 'Deef1207']
